content,timestamp,platform,stock_name
"7대 반등 호옥시 HBM
뿌라스 자사주 매입 후 소각 공시 
또 시외 상승
주가 급등할까
월요일 시장이 답줄듯",2024-11-17T13:07:08+09:00,toss,삼성전자
"휴이번달중순에 매매한주식중 삼전만 파란색이네요안타깝네요
모아갈 수 있게 확 내리는것도아니고 애매해서 추매도못하고 참",2024-04-29T09:59:53+09:00,toss,삼성전자
왜 또 기분 젛게 만들어,2024-12-03T10:43:31+09:00,toss,삼성전자
D램이 일냈나 무슨일냈냐,2025-03-17T09:29:30+09:00,toss,삼성전자
저 아이폰 입니다 조만간 아이패드 살예정이고요 제발 탈출시켜주세요 삼전 판돈 보태서 아이패드사게,2025-03-06T10:58:16+09:00,toss,삼성전자
쇠고기먹으러,2024-11-25T14:58:32+09:00,toss,삼성전자
여기 물타다  돈만 빨림  그냥 미장가서 돈벌고 손절이 답  한달만에  500으로 200범,2024-11-13T12:51:47+09:00,toss,삼성전자
오른다고요,2024-12-18T13:33:58+09:00,toss,삼성전자
10년모우면적어도6만7만전자는벗어나것지,2023-08-04T12:18:09+09:00,toss,삼성전자
4만 전자 가는거니,2024-11-12T13:40:54+09:00,toss,삼성전자
니네가 더 사야 1분이라도 나라가 더 버티지,2024-12-16T09:32:38+09:00,toss,삼성전자
"주식 시작한지 10 일 째네요 
옛날에 살걸",2024-11-26T14:22:44+09:00,toss,삼성전자
장투할 종목,2024-06-24T16:47:49+09:00,toss,삼성전자
"우리 엄마도 아빠도 옆집 아지매도 다 사서
비웃을 수가 없음",2024-10-28T11:15:53+09:00,toss,삼성전자
더본코리아랑 가격이 비슷해서 더 맴찢 거기는 난리인데,2024-11-06T09:56:38+09:00,toss,삼성전자
회로그리노,2024-10-25T14:11:35+09:00,toss,삼성전자
"내 삼성주식이 정신없는줄알았더니
우리나라가 정신이없던거네",2024-12-04T00:51:32+09:00,toss,삼성전자
"소액 단타족들 뿐인가
잔소리 참 많다
아직 소각 시작전인데",2024-11-19T14:04:58+09:00,toss,삼성전자
더갈거같은데,2024-04-02T19:14:26+09:00,toss,삼성전자
"오를때 사고
내릴때 팔고",2024-10-28T11:58:07+09:00,toss,삼성전자
"체결강도가 계속올라가네
75는 넘겠다",2024-02-02T15:13:14+09:00,toss,삼성전자
아직 못샀는데 출발하면 앙대,2024-11-21T14:11:52+09:00,toss,삼성전자
계속해서 사다리,2023-06-20T08:59:02+09:00,toss,삼성전자
얘랑 싸우는중,2024-11-11T14:09:22+09:00,toss,삼성전자
재미읎다,2025-02-05T11:15:20+09:00,toss,삼성전자
845에 내발로 잡히기,2024-04-05T09:32:18+09:00,toss,삼성전자
제발 올라 이녀석아 전차포로 쏴버리기 전에,2024-09-13T11:58:19+09:00,toss,삼성전자
"삼성전자가 실적 둔화에도 연구개발RD 투자를 지속 확대하며 미래 준비에 속도를 내고 있다

31일 삼성전자에 따르면 지난해 4분기 RD 비용 집행 규모는 10조3천억원으로 역대 분기 최대를 기록했다

작년 들어 역대 분기 최대였던 3분기의 8조8천700억원의 연구개발 투자 기록을 갈아치웠다

연간으로도 최대 규모인 35조원의 연구개발 투자가 이뤄지면서 기술 중심 투자를 이어갔다

삼성전자는 인공지능AI 반도체 고성능 메모리 서버 관련 제품 등 미래 지향적인 기술에 계속 투자하고 있다

이를 위해 기흥사업장에 짓는 차세대 반도체 RD 단지에 2030년까지 약 20조원을 투입 미래 기술을 선도하는 핵심 연구기지로 자리 잡게 할 계획이다

팔로우하시고 정보를 빠르게 확인해 보세요

httpsnnewsnavercommnewsarticle0010015184709",2025-01-31T10:11:10+09:00,toss,삼성전자
83층에 사람있어요,2025-01-07T09:57:12+09:00,toss,삼성전자
불과 한달전에 개잡주라고 글한번 올렸다고 욕 한바가지 먹었는데  자동으로 5200 매수 삭제가 신의 한수였음  일단 개인적으로 4800까지 보고 그것도 뚫리면 3900 정도 봅니다 도람뿌 엔비디아 안좋아함 당분간은 4200정도 자매수 걸고 지켜봄,2024-11-14T09:39:50+09:00,toss,삼성전자
지금 무조건 8만대 돌입추세인데 도대체 9만전자때 얼마나 털린거임 이렇게 돈 노는 꼬라지 못보는데,2024-03-25T10:00:36+09:00,toss,삼성전자
종가 드가자,2024-09-24T09:47:10+09:00,toss,삼성전자
단타분들 줄먹중,2024-10-07T14:34:51+09:00,toss,삼성전자
"최근 한달간 외국인과 기관 매도 물량이 500만주
5만전자되면 들어오겠습돠",2024-09-11T11:13:32+09:00,toss,삼성전자
"삼성전자의 사물인터넷 플랫폼 스마트싱스에서 테슬라 에너지 관리 서비스가 본격적으로 시행됐습니다

17일 삼성전자 스마트싱스 블로그에 따르면 지난달 22일부터 스마트싱스 에너지 플랫폼에서 테슬라의 태양광 패널 파워월가정용 에너지저장장치 등의 정보를 한눈에 볼 수 있게 됐습니다 삼성 스마트싱스 앱 하나로 다양한 테슬라 제품의 에너지 생산 저장 및 사용에 대한 정보를 알 수 있게 된 것입니다

이번 협력은 테슬라의 인터페이스를 활용하는 최초 협업 사례입니다 앞서 삼성전자와 테슬라는 올해 초 미국 라스베이거스에서 열리는 세계 최대 가전IT 전시회 CES 2024에서 스마트싱스 에너지를 통한 협력을 발표했습니다

스마트싱스 앱에서 테슬라 알림을 활성화하면 삼성 스마트 TV에서 태양광 생산량 백업 기간 및 가정 에너지 사용량에 대한 정보를 얻을 수 있습니다 정전 발생 전이나 정전 중에는 스마트싱스의 인공지능AI 절약 모드를 작동해 연결 가전제품의 소비전력을 줄여 파워월 사용 시간을 늘리도록 도와줍니다 또 테슬라의 스톰 워치 앱과 연동하면 폭풍우가 예보될 경우 자동으로 파워월을 충전해 대비할 수 있게 합니다

삼성전자는 미국을 시작으로 테슬라 파워월 연동 서비스를 확대해나갈 예정입니다 삼성전자 관계자는 이번 협업은 삼성전자의 에너지 관리 솔루션이 가전제품을 넘어 더욱 다양한 분야에서 활용되는 중요한 계기가 될 것이라고 말했습니다

팔로우하시고 경제력 업그레이드 하세요
httpsmblognavercomnestock223515973738",2024-07-17T16:23:01+09:00,toss,삼성전자
답이없다,2024-11-14T16:27:15+09:00,toss,삼성전자
국장은 산타랠리도 없는건가,2024-12-02T14:31:52+09:00,toss,삼성전자
다 도망가 나는 담을래,2024-05-29T11:24:16+09:00,toss,삼성전자
언제6까지온거징,2024-10-07T11:44:03+09:00,toss,삼성전자
와 신이 살려줬네,2024-10-10T16:57:25+09:00,toss,삼성전자
,2024-11-28T09:09:51+09:00,toss,삼성전자
"삼전 3년미만 카지노 단타개미들 도망가는 모습봐라 우습다  
 
빨리 없어져야 장기투자 개미들 돈번다",2024-07-10T11:18:33+09:00,toss,삼성전자
"토스주식 접속 속도가 느려진사람 있나요
은행쪽은 괜찮은데 주식만 엄청느린데",2023-09-19T08:52:36+09:00,toss,삼성전자
내리면 다시 진입할게요,2023-09-04T09:52:51+09:00,toss,삼성전자
박음질로 하루 다가네 원,2025-01-20T14:44:29+09:00,toss,삼성전자
,2024-08-07T14:33:55+09:00,toss,삼성전자
또 발기부전이가,2025-03-13T13:04:08+09:00,toss,삼성전자
괜히샀네 또 에휴,2024-09-09T14:46:54+09:00,toss,삼성전자
못들어가겠다 보고 들어가야지,2024-10-07T15:51:58+09:00,toss,삼성전자
떨어졌을때 분할매수 해야지 언제 사니,2024-10-08T17:51:31+09:00,toss,삼성전자
돈을 땅바닥에 버린다는 뜻이다,2024-12-05T16:44:27+09:00,toss,삼성전자
마음아프다 손절하기는 싫고  주가는 점점 내려가고,2024-12-02T09:41:14+09:00,toss,삼성전자
햐 이게 사지네 걸어뒀다가 보니,2024-09-03T14:09:57+09:00,toss,삼성전자
슬슬 들어갈땐가,2024-08-05T13:32:57+09:00,toss,삼성전자
조금씩 늘려야겠어요,2023-11-23T12:01:14+09:00,toss,삼성전자
,2024-11-20T10:28:26+09:00,toss,삼성전자
다시한번6만전자,2023-12-05T14:39:24+09:00,toss,삼성전자
오늘 폭락장 되겠군,2025-01-09T09:37:03+09:00,toss,삼성전자
"버즈3 QC불량갤럭시 트레이드 인 내수차별 갤럭시 s24 일반 중국은 스냅드래곤램12기가 한국은 엑시노스에 램8기가 짜리 넣어주고 정가195만원짜리 로봇청소기는 품질똥망에 성능 똥망AS똥망 그나마 앞서가던 기술력도 중국에 탈탈 방사선 맞아서 손 썩어가는 직원은 나몰라라 반도체는 엔디비아 가전은 LG스마트폰은 아이폰인 세상에서 대체 니가 뭘로 성장할건데 
게다가 광고마저 올드하고 아저씨들이 어설프게 MZ흉내내는것까지 
망해야겠지",2024-10-01T15:00:14+09:00,toss,삼성전자
얘됴 떨어져여,2024-08-08T05:02:09+09:00,toss,삼성전자
가보자,2023-06-04T23:15:09+09:00,toss,삼성전자
"오만칠천원 고비네
힘껐 올라봐유 삼전",2024-10-28T09:47:06+09:00,toss,삼성전자
므찌다 삼전,2023-05-26T13:52:10+09:00,toss,삼성전자
님과 나의 생각대로라면 이미 쮹 하고 올라갔죠 그죠 하지만 현실은  역시 우린 주싁하면 안되나 봅니다,2025-01-09T09:05:47+09:00,toss,삼성전자
"좀있음 미국대통령 뽑히는데 오늘 실적 잘나오면
주가가 어떻게 되는가요",2024-10-31T09:18:38+09:00,toss,삼성전자
이게 무슨일이죠 빨간불이라니,2024-10-14T09:02:55+09:00,toss,삼성전자
오르는척 꼬시고 물량 떠넘기고 도망가네요,2025-01-07T12:21:17+09:00,toss,삼성전자
감사합니다,2024-08-14T12:46:47+09:00,toss,삼성전자
10마넌 수익목표,2024-12-21T13:10:45+09:00,toss,삼성전자
먼 일이냐,2025-03-20T11:49:52+09:00,toss,삼성전자
"차라리 애초에 삼전말고 하이닉스룰 샀어야했나보네
이거살때 샀었으면 거의 2배네 에휴",2024-02-23T09:17:14+09:00,toss,삼성전자
성투요,2023-08-21T15:40:41+09:00,toss,삼성전자
진짜 넘떨어졌네,2024-10-22T10:10:36+09:00,toss,삼성전자
카카오A035720 가서 반성좀 하고오세요  삼전 정도면 나름 양호하구만,2023-07-28T14:33:34+09:00,toss,삼성전자
또 개박네 어휴  그럼그렇지,2024-10-24T09:09:59+09:00,toss,삼성전자
옴메메,2024-11-13T12:59:03+09:00,toss,삼성전자
주가 떨어지는 이유는,2024-06-25T18:55:48+09:00,toss,삼성전자
팩트는 삼성이 건강해지고있는것이다,2024-07-10T11:48:03+09:00,toss,삼성전자
물론 이 가격 말고 4만후반이나 3만에서요,2024-12-19T05:35:19+09:00,toss,삼성전자
딸에게 선물하기 했다가,2024-02-23T15:42:45+09:00,toss,삼성전자
오늘 무슨축제야,2024-11-15T10:53:45+09:00,toss,삼성전자
손실투자자 97찍히네,2024-11-11T15:33:44+09:00,toss,삼성전자
5200 아래로 가니 외인이 살짝 사네요  외이러죠,2024-11-13T09:32:18+09:00,toss,삼성전자
"몇개월만에 빨간색보고 
잘못본줄앎",2024-12-12T16:31:06+09:00,toss,삼성전자
"다음주내로 6찍을거 같다
2차 자사주 매입오픈ai 협업 발표할듯",2025-02-11T12:22:59+09:00,toss,삼성전자
"10만전자 찍는 날이 올까요

아 오지요 100퍼센트 오지요",2023-06-02T14:52:50+09:00,toss,삼성전자
다시 2년 존버인가,2024-01-11T09:13:35+09:00,toss,삼성전자
"연기금이 어제까지 나갔다가
오늘 조금 들어오네 그리고 지지도 충분하고
분할매수",2024-01-10T14:54:35+09:00,toss,삼성전자
정찰,2024-11-13T12:13:09+09:00,toss,삼성전자
"생각보다 잘버티네 
하이닉스랑 손잡고 엔비 따라갈줄 알았는데",2025-02-03T09:35:49+09:00,toss,삼성전자
몰라서 여쮜보는건데 배당금은 어떻게  받는건가요,2025-01-31T15:00:26+09:00,toss,삼성전자
지금은 2019년 입니다,2024-11-29T20:58:48+09:00,toss,삼성전자
떡락 열차 출발 했다 부릉부릉,2025-02-07T09:47:29+09:00,toss,삼성전자
와우,2025-03-20T15:31:06+09:00,toss,삼성전자
뚫것따,2025-02-19T11:01:47+09:00,toss,삼성전자
40주 물타기하면 평단 59900원으로 떨어지는뎅,2024-11-28T15:19:58+09:00,toss,삼성전자
"20살 생일로 주식 사달라고 했어요 아직 너무너무 부족하지만 빨간색만 떠있어도 기분 좋아요 
고수 선배님들 보고 잘 배우겠습니다",2024-10-31T13:29:36+09:00,toss,삼성전자
사만전자,2025-02-03T12:48:38+09:00,toss,삼성전자
개미만 사는거 보니 앞으로도 계속 떨어질듯,2024-09-11T09:05:10+09:00,toss,삼성전자
"아니진짜생각할수록개빡치네지금미장도환율방어안돼서힘든데이친놈이우리나라족되게하고싶어서안달이났나
알고보니 간첩은 사실 본인 아님 우리나라 국력 개박살내고 싶어서 안달난 사람이 아니고서야 진짜 믿기지가 않네",2024-12-04T01:44:39+09:00,toss,삼성전자
이재용 엠자탈모 있냐,2024-10-10T19:11:11+09:00,toss,삼성전자
오늘부터 8만전자,2024-03-21T08:50:11+09:00,toss,삼성전자
개꿀이네이거,2025-02-04T10:41:44+09:00,toss,삼성전자
"외인  
역시 변화구는 파란눈이지",2024-11-07T16:14:42+09:00,toss,삼성전자
진짜 난 너무 몰라 삼성 너무 짜 사면 떨어져 어제도 다섯주 오늘도 다섯줄 그 래도 제일 싸게 샀는데 어떤지 나 좀 살려줘요 용돈 주세요 이게뭐여 올라 가자 올라 기자,2024-09-04T15:13:18+09:00,toss,삼성전자
아직도 국장을 해 독하다 독해,2024-10-10T11:20:11+09:00,toss,삼성전자
사니깐 떨어지네,2023-11-24T13:27:27+09:00,toss,삼성전자
"거래량이 완전히 죽었을 때가
외인들 놀이터라는걸 잊지 말자",2024-10-18T11:50:58+09:00,toss,삼성전자
안고 죽으면 그만이야,2024-11-06T12:56:32+09:00,toss,삼성전자
4만 500원도 아닌가 더 참아야되나,2024-11-13T13:19:55+09:00,toss,삼성전자
오를것 같은 느낌이 팍밀려오네요,2024-10-30T10:16:07+09:00,toss,삼성전자
아니 정부 뭐하냐 이게 나라냐,2024-08-05T13:39:59+09:00,toss,삼성전자
와 삼전 올라가는구나 제발 올라가라 국장의 대장이 살아야 나머지가 따라가지,2024-11-15T14:43:17+09:00,toss,삼성전자
물타고 물타서평단58249 요기 까지 올수 없겠니,2024-12-21T11:14:10+09:00,toss,삼성전자
74층에 있는데 7층대에 많이 계시겠죠,2024-10-22T11:47:08+09:00,toss,삼성전자
뭐여 통과냐,2024-05-27T14:49:47+09:00,toss,삼성전자
"멍하니 앉아서 잔고 녹아내리는거
보지마시고
미장으로 오세요
테슬라 밤사이 20상승 나이스
로켓을 젓가락으로 잡아네는 천조국
기술력",2024-10-25T09:16:58+09:00,toss,삼성전자
내가 왜 국장을 했을까 미장에서 번돈 국장에서 다날리네 내손을 자르고싶네,2024-11-20T09:51:49+09:00,toss,삼성전자
"누가 삼성 아니랄까봐
아주 3에서 처박고 있구만",2025-02-06T11:49:37+09:00,toss,삼성전자
주식은 최소5년 묵혀두는거라던데 5년전 주가로 왔네,2024-11-28T20:42:55+09:00,toss,삼성전자
"그런 마인드로 미장 들어오는 사람들
돈 갈갈이 갈려나가서 코인하러 가더라구요
코인하러 가서는 현물 손대다 선물까지 건들고
한강 물온도 체크하더라구요",2024-11-12T09:22:23+09:00,toss,삼성전자
"외쿡인이 돌아왔다
오늘 3프로이상 찍자",2024-12-13T09:04:21+09:00,toss,삼성전자
잘못된 냄새가납니다,2024-12-16T11:13:50+09:00,toss,삼성전자
드라이빙  화끈하게 하자,2025-02-19T10:36:16+09:00,toss,삼성전자
포릉,2024-11-04T12:27:53+09:00,toss,삼성전자
오늘솔직히 물량쌓지말자 올라가는것도 잘못올라가는데 오늘은 방관하자,2024-05-21T10:10:19+09:00,toss,삼성전자
진짜 너무하네 관리 안하냐,2024-02-08T14:14:07+09:00,toss,삼성전자
아니 이거 아니잖아요,2024-12-13T09:22:53+09:00,toss,삼성전자
"하루이틀이에요 그려려니 합시다

삼성인데 미운 오리 아기 같은 느낌이려나",2024-10-18T09:21:02+09:00,toss,삼성전자
열심히줍줍,2023-08-04T10:32:15+09:00,toss,삼성전자
2026년까지 365일 남았습니다,2025-01-01T10:09:49+09:00,toss,삼성전자
돈을 벌고자 하는 탐욕보다 돈을 잃는것에 대한 두려움이 일반적으로 시장에서 훨씬 크게 작용한다는걸 아셔야 합니다 만약 그 두려움에 둔감해져있다면 마음 어딘가가 병들어 있다는 것이므로 모든 포지션을 종료하고 금융 교육이나 심신 회복을 위한 시간을 가지시길 강력히 권합니다,2024-09-30T14:15:55+09:00,toss,삼성전자
떨어져도 근갑다 할랍니다,2024-10-28T16:22:33+09:00,toss,삼성전자
수익 400서 150 되삐너  역시 국내 잡주는 쫌 올랐다싶으면 빼는게 답인데욕심으로 못뺌,2024-04-22T09:31:02+09:00,toss,삼성전자
이,2024-10-18T19:33:33+09:00,toss,삼성전자
가쟈 10만전자,2023-05-30T12:06:53+09:00,toss,삼성전자
,2024-11-21T14:31:09+09:00,toss,삼성전자
하닉은 날아오르는데 넌 뭐냐,2024-04-12T11:02:06+09:00,toss,삼성전자
내려가면 다시,2024-06-18T10:55:45+09:00,toss,삼성전자
"아 이번에 본전 건지면 
손절해야겠다 해도해도 너무한다",2024-11-29T10:08:18+09:00,toss,삼성전자
난 너삼성땜에 새됬어,2024-12-24T10:39:34+09:00,toss,삼성전자
민주당이 정권잡으면 금투세 시행함,2025-01-07T13:44:42+09:00,toss,삼성전자
"삼만외치는 사람들
정녕 삼만되면 다도망갈걸
한국경제도 생각합시다",2024-10-25T12:06:12+09:00,toss,삼성전자
천천히 오셔도 괜찮으니 구조만 와주세요비상식량 비축은 해뒀습니다,2024-11-14T10:20:30+09:00,toss,삼성전자
"아무리봐도 스윙자리 같음
분할로 주워봐야징",2024-12-01T21:25:28+09:00,toss,삼성전자
5700원이면 주울만한데,2024-10-10T15:47:13+09:00,toss,삼성전자
개주식,2025-01-17T09:37:34+09:00,toss,삼성전자
조금 더 기다려 볼께요 등산 좀 다녀오겠습니다,2023-11-08T15:10:35+09:00,toss,삼성전자
"이제그만 보내줘야할거같습니다
오래참았습니다",2024-02-02T10:40:14+09:00,toss,삼성전자
"지극히 개인적인생각입니다

우리국민이야 또저러내 하는북위협이 
외국인에겐 상당히 충격을 많이 주는걸 알았습니다
홍콩에서 지낼당시 북한이 미사일발사했을때도
그친구들은 상당히 놀라워했지요
나한테 니 나라괜찮냐 묻길래 
늘상있는일이라 아무렇치 않아아마도 쌀이부족하니 또 삽질하는거다  라고하니 또충격먹더라구요 
허나 이번 북한행동은 자국민인 내가봐도 위험수위인듯 생각해봅니다
우크라 중동전쟁에이어 북한의 
연평도포격과 전쟁 불사 않겠다 발언 등등
외국투자입장에선 많이 꺼름직하겠다고느낍니다

저는 2년전 묵엿던거 본전으로만회하고 나오고난후 10퍼상승하길래 좀 아쉬웠는데 오늘짜로 다시제자리로왔내요 본전때안뺏으면 
오늘짜로10퍼였겠지요 이득은없지만 손해가 크지않아 더잘한 일이라생각합니다
일단은 잠시 관망만해봅니다
소신껏 성투하십시요",2024-01-10T16:49:05+09:00,toss,삼성전자
꺼억,2024-05-27T15:39:56+09:00,toss,삼성전자
"엔비디아 실적발표후 삼성전자 하이닉스에 관한 언급이 있을지가 중요 하다고 하네요 
내일 좋은 소식이 들려 오면 좋겠네요",2024-05-22T08:13:02+09:00,toss,삼성전자
생애 첫 주식,2024-09-12T10:35:56+09:00,toss,삼성전자
어제 샀는데 오전에 떨어지네3,2024-05-30T09:16:30+09:00,toss,삼성전자
"외인에 기관에 법인까지 사는데 던지는건 개인들이넹
개미가 많아서 못가는구나",2024-07-05T10:05:18+09:00,toss,삼성전자
뭐여,2025-01-31T09:17:24+09:00,toss,삼성전자
"모두들 코인시장으로 달려가는군요
지금은 늦었을텐데 흠",2024-11-12T10:09:27+09:00,toss,삼성전자
회이크 조심요,2024-11-07T09:13:06+09:00,toss,삼성전자
오늘이니,2024-06-14T09:40:47+09:00,toss,삼성전자
"마지막에 외국이 디따 들어요 스위스 유비에스증권은 마지막까지 파네

믄 호재있낭 막판 외인이 담았네",2024-11-25T15:34:35+09:00,toss,삼성전자
이걸또 8만을 못넘네 징하네,2024-05-16T09:17:39+09:00,toss,삼성전자
의견,2025-02-10T07:58:27+09:00,toss,삼성전자
하 나의 삼성 안타깝다 이제 저무는 해인건가,2024-11-06T02:36:22+09:00,toss,삼성전자
4만원대 가면 슬슬 물타야겠네,2024-11-13T18:27:28+09:00,toss,삼성전자
s25 살돈 벌려고 했는데 글러 먹어따,2025-01-09T18:45:59+09:00,toss,삼성전자
최근들어 국내주식 쳐다보기싫음 미국서 벌어 메꾸고 있으니 삼성도 중소기업 되가고 있어 혁신이 없어 삼성 직원들 시간만 때우는 애들 많다고함 월급은 따박따박주니까,2024-08-26T10:52:35+09:00,toss,삼성전자
탈출하십쇼 여러분,2024-10-22T10:29:09+09:00,toss,삼성전자
"이번엔 안놓친다
5 중후반대 가면 무저건 탄다",2024-10-07T10:21:45+09:00,toss,삼성전자
"금투세 시행하자는 분 

1 미장만 하시는 분

2 광적인 민주당 지지 자 분

3 주식 안하면서 하는 척 하는  주식해도

1백이하 이신 분

금투세 딱 봐도 증시 악제 인대 

시행하자고 하는 분들 90 프로

위 3가지 에 들어 갑니다 

여기 찬성하신다는 분들 투자 내역 보면 답 나옴 

나머지 10프로는 뭘까 

아니면 지금껏 쓴 댓글 살짝만 봐도",2024-09-24T11:17:21+09:00,toss,삼성전자
"주가좀 올릴만 하면 물려있는 개미들 자기평단 오면 다 탈출해서 올릴수가없음
삼전이 언제부터 개미들 킬링필드가 됫냐",2024-11-12T16:13:49+09:00,toss,삼성전자
휴멘탈터져서 힐주일만에 들어왔는데 본전이네  다행이야,2024-11-18T09:48:26+09:00,toss,삼성전자
탈출,2024-11-15T10:32:39+09:00,toss,삼성전자
오아침에 추매한 내 자신 칭찬해,2024-10-02T10:31:10+09:00,toss,삼성전자
4만원대로 내려가면 매수할텐데 어렵냥,2024-11-19T09:27:47+09:00,toss,삼성전자
난63층,2025-02-06T09:30:47+09:00,toss,삼성전자
삼전은 순수하게 임원진의 트롤짓으로 기술력이 부족해서 밀리는중임,2024-11-05T14:28:39+09:00,toss,삼성전자
"1  국장은 절대 하지말것 
2 1번을 반드시 지킬것",2024-11-08T09:20:09+09:00,toss,삼성전자
54500원에 다시들어간다 와라,2024-10-24T12:41:52+09:00,toss,삼성전자
이제 줄리가 다 담았나보다 올라가는거 보니,2024-12-12T13:14:11+09:00,toss,삼성전자
삼전은 의심 안함니다,2024-08-16T15:42:28+09:00,toss,삼성전자
"건강하네
구라야",2024-11-29T09:35:30+09:00,toss,삼성전자
하,2024-11-14T16:39:01+09:00,toss,삼성전자
노잼전자,2023-09-08T12:14:47+09:00,toss,삼성전자
57금방이겠다,2025-02-10T14:47:05+09:00,toss,삼성전자
햐,2024-09-04T09:14:50+09:00,toss,삼성전자
막판에 오지게던질거 같은대 외인,2024-11-14T14:45:03+09:00,toss,삼성전자
6만터치다,2025-03-20T11:38:24+09:00,toss,삼성전자
내일 익절하고 탈출하기를 기도해요 주식신께,2024-06-03T16:29:57+09:00,toss,삼성전자
"httpswwinsightkoreacokrnewsarticleViewhtmlidxno212210

주주들이나 이용자들이 누가 문제있는 것 같다고 한 목소리를 내는데
주주 눈치본다면 움직이는 시늉이라도 해야하는 것이 아닌지
그게 아니라면 성과라도 보이던지
미래 대비하자면서 연구 예산 삭감한 정부랑 뭐가 다른지

제가 이 기업에 떨어지면 다근 계좌에서 사고 떨어지면 다른 계좌에 또 사는 등
눈속임을 하면서 사회현상이나 경제나 차이가 없다는 철학적 성찰을 자주하고 있습니다

남들이 문제를 다수가 제기하면 듣는 척이라도 해야할 것인데
성과도 없고 귀를 막으니 다들 자기 돈 귀하니 시장이 정직하게 반응하는 것이겠지요

다수의 주주가 자기 돈 늘길 바라지 회사 욕하면서 주식 떨어지더라도 한 소리 하는 의미를 좀 생각했으면 합니다",2024-10-21T21:18:43+09:00,toss,삼성전자
아 죄송 56층이네,2024-10-29T15:45:10+09:00,toss,삼성전자
"삼성제품을 참 많이 쓰지만 
요즘엔 예전처럼 혁신이란게 안느껴진다
애플은 힙하게 만들기라도 하지
이어폰도 이제 디자인 애플따라하고 특출난게 하나도 없다
폴더블류는 오히려 중국산이 앞선다
반도체는 기술력이 안되고
가전은 중국산 택갈이 하고있고
진짜 시총1위 기업 맞나싶다",2024-11-12T11:12:28+09:00,toss,삼성전자
그분이 저점 시그널 제대로 주네,2024-12-04T09:01:46+09:00,toss,삼성전자
"외인이 싸게 팔기 싫어하는 거 일수도
개인이 방어 잘하는 거라 할 수 있는데
일개 개인 생각이라",2024-10-18T14:48:16+09:00,toss,삼성전자
국장하면서도 돌맹이가 만만할 삼전주주분들은 정말 대단하신듯,2024-11-19T07:30:56+09:00,toss,삼성전자
망하려나보오,2024-10-10T22:29:18+09:00,toss,삼성전자
상법개정하라,2025-01-17T13:21:58+09:00,toss,삼성전자
오늘 저녁 컵라면으로 버티자,2025-01-21T17:20:46+09:00,toss,삼성전자
왜안내려강,2024-08-02T09:04:39+09:00,toss,삼성전자
서다 죽다 서다 죽다애혀,2025-02-11T14:08:45+09:00,toss,삼성전자
월급날이 1일이었다면 진짜 몰빵 갔는데,2024-08-07T11:54:24+09:00,toss,삼성전자
주식,2025-02-07T15:20:27+09:00,toss,삼성전자
"5만전자 오면 기념으로 하나 사야지  
우표수집이 취미 입니다",2024-10-08T10:10:40+09:00,toss,삼성전자
뭐야,2024-09-02T09:07:25+09:00,toss,삼성전자
761층에 사람 있어요,2024-03-18T14:57:46+09:00,toss,삼성전자
삼전만 바닥치네,2024-10-07T10:37:30+09:00,toss,삼성전자
"7만전자 위태롭습니다
걱정됩니다",2024-04-20T09:41:05+09:00,toss,삼성전자
"호우 
사자마자 가는거야",2024-05-27T11:18:23+09:00,toss,삼성전자
천만볼트 쏴버렸네요,2024-03-20T15:51:51+09:00,toss,삼성전자
일단 추매,2025-02-28T09:29:03+09:00,toss,삼성전자
힘이 없던 한국 증시 삼성이 멱살 잡고 끌어올리네요 종가 5500까지도 볼 수 있겠습니다,2024-11-15T12:33:41+09:00,toss,삼성전자
알상무형 나 종가까지는 들고있는다,2024-09-19T09:37:34+09:00,toss,삼성전자
오랜만에 들어왔슴다,2024-10-24T18:50:46+09:00,toss,삼성전자
짜증나서 지금이라도 팔고싶은 맘이 굴뚝같다 휴,2024-01-17T09:34:06+09:00,toss,삼성전자
인텔은 현금이 없었고 삼성은 역대급 100조 현금 보유중이라 기술 개발에 돈 바르고 자사주 매입 소각까지 가능한거죠 인텔이랑 다를바 없다는 글을 봤었는데 이게 확실히 다릅니다 자사주 소각으로 주가 방어하면서 기술 개발로 격차줄이고 이후에는 역전까지하면 완벽한 드라마네요,2024-11-15T19:06:54+09:00,toss,삼성전자
,2024-05-17T12:45:45+09:00,toss,삼성전자
제발,2024-08-29T12:41:03+09:00,toss,삼성전자
외인들 시작부터 엄청파네요,2025-02-26T09:07:00+09:00,toss,삼성전자
버티다 말아올릴꺼 같은데,2024-10-29T09:23:28+09:00,toss,삼성전자
고양이가 눌렀어요,2024-11-23T11:00:34+09:00,toss,삼성전자
삼전은 뚠뚠 오늘도 뚠뚠 열심히 떨어지이네,2024-11-05T16:04:02+09:00,toss,삼성전자
전역까지 묵힌다,2024-11-25T09:41:02+09:00,toss,삼성전자
국장의 선두주자가되길 바라며 맛보기로,2025-03-11T12:16:51+09:00,toss,삼성전자
72에서 사서 62에 털고 나왔는데 52가 코앞이네요,2024-11-12T13:48:56+09:00,toss,삼성전자
유트브주식백만장자 삼전좋다고4년째빠는중,2024-02-21T13:03:27+09:00,toss,삼성전자
"왜 자꾸 핸드폰 들먹이는거임 
문제는 반도체에요 형들",2024-10-22T15:42:13+09:00,toss,삼성전자
